"fr","en"
": conserve les lignes en limitant l'influence des extrêmes.",": keeps the rows while limiting the influence of extremes."
"L'eau apportée à l'hectare. Elle ne change pas le grammage,","The water applied per hectare. It does not change the rate,"
">= 0,80 bonne séparation ; 0,60-0,80 modérée ; < 0,60 faible",">= 0.80 good separation; 0.60-0.80 moderate; < 0.60 weak"
"les paquets requis sont installés). Lancez de préférence via","the required packages are installed). Preferably launch via"
"La thématisation automatique ne demande aucune installation,","Automatic topic modelling requires no installation,"
"aucune clé et aucune connexion : elle répond instantanément.","no key and no connection: it answers instantly."
"En commun, la moyenne (ou la somme) de la modalité porte sur","In common, the mean (or the sum) of the category applies to"
"log10(x) requiert des valeurs strictement positives (x > 0).","log10(x) requires strictly positive values (x > 0)."
">= 0,50 forte concordance ; 0,30-0,50 modérée ; < 0,30 faible",">= 0.50 strong agreement; 0.30-0.50 moderate; < 0.30 weak"
". Ce ne sont pas des zéros : il n'y a rien à comparer à zéro.",". These are not zeros: there is nothing to compare with zero."
"hiérarchique sur leurs cooccurrences dans les réponses : deux","hierarchical on their co-occurrences in the responses: two"
"mots qui reviennent dans les mêmes réponses forment un thème.","words that recur in the same responses form a topic."
"La taille finale tient compte, dans l'ordre : taille de base,","The final size accounts, in order, for: base size,"
"de vraisemblance sur l'ensemble de l'essai, ou par la formule","of likelihood over the whole trial, or by the formula"
"(le modèle reproduit la série d'apprentissage à l'identique).","(the model reproduces the training series identically)."
"télécharger (~600 Mo, une seule fois) ; les modèles neuralnet","to download (~600 MB, once only); the neuralnet models"
"<strong>Activer la validation croisée (Leave-One-Out)</strong>","<strong>Enable cross-validation (leave-one-out)</strong>"
"en énonce les p-values. Elle fonctionne toujours, sans modèle.","states their p-values. It always works, with no model."
": il met en forme ce que vous avez déjà obtenu. À relire avant",": it formats what you have already obtained. To be proofread before"
"Lancez une analyse dans l'un des onglets (tests, descriptives,","Run an analysis in one of the tabs (tests, descriptives,"
": elles arrivent étiquetées et vous pouvez les corriger ou les",": they arrive labelled and you can correct them or"
"— et c'est pourtant ce qu'on vous demandera pour justifier vos","— and yet that is what you will be asked for to justify your"
"et sélectionnez au moins 2 facteurs avant de lancer l'analyse.","and select at least 2 factors before running the analysis."
"les modifications sont appliquées instantanément au graphique.","the changes are applied to the plot instantly."
"Par répétition, on obtient une variable analysable ensuite par","Per replicate, one obtains a variable then analysable by"
"non calculable — les résidus n'ont pas de variance exploitable","not computable — the residuals have no usable variance"
"installées. Le module Deep Learning propose un bouton pour les","installed. The Deep Learning module offers a button to"
"corrélations, multivariées, qualitatives...), puis revenez ici.","correlations, multivariate, qualitative...), then come back here."
"n bornes = n-1 classes. Les valeurs hors bornes deviendront NA.","n bounds = n-1 classes. Values outside the bounds will become NA."
"Sans effet sur la thématisation automatique et le dictionnaire,","No effect on automatic topic modelling and the dictionary,"
"codes, la matrice de croisement et la matrice de cooccurrences.","codes, the cross matrix and the co-occurrence matrix."
"personne, ou comparez un codage manuel à un codage automatique.","person, or compare a manual coding with an automatic one."
"tuer l'essai comparé que l'essai de référence. Il n'existe qu'à","to kill the compared trial than the reference trial. It exists only at"
"avec le niveau de mortalité, et le test de parallélisme le dit.","with the mortality level, and the parallelism test says so."
"retenu puis le modèle final est réentraîné avec. Le jeu de test","kept then the final model is retrained with it. The test set"
"p >= 0,05 : pas d'écart significatif aux proportions attendues.","p >= 0.05: no significant departure from the expected proportions."
"Toutes les métriques (coefficient, statistique, ddl, p brute et","All the metrics (coefficient, statistic, df, raw p and"
"Le fichier doit contenir une colonne portant le même nom que la","The file must contain a column bearing the same name as the"
"# `qnorm()` exact donnerait des doses létales différentes dès le","# Exact `qnorm()` would give different lethal doses from the"
"dictionnaire étiquette alors, dans tout le corpus, la phrase qui","dictionary then labels, throughout the corpus, the sentence that"
"contient l'un d'eux — sans modèle, sans réseau et en un instant.","contains one of them — with no model, no network and instantly."
"Sauvegarde du livre de codes et des segments au format RDS, pour","Saves the codebook and the segments in RDS format, to"
"correction pour population finie, effet de plan, puis ajustement","correction for finite population, design effect, then adjustment"
"pente commune : si les droites ne sont pas parallèles, il change","common slope: if the lines are not parallel, it changes"
"p < 0,05 : au moins un groupe diffère significativement (rangs).","p < 0.05: at least one group differs significantly (ranks)."
"p < 0,05 : les médianes des groupes diffèrent significativement.","p < 0.05: the group medians differ significantly."
"ci-dessous pour comprendre quel facteur agit dans quel contexte.","below to understand which factor acts in which context."
"(ex. 24 points en mensuel). Elle éclaire directement les modèles","(e.g. 24 points monthly). It directly informs the models"
"(qui l'utilise en interne). Pour une série de fréquence 1 (naïf,","(which uses it internally). For a series of frequency 1 (naive,"
"variable prévue ; ses valeurs sont ajoutées à la fin de la série","forecast variable; its values are appended to the end of the series"
"justifier un autre choix — que vous seul êtes en mesure de faire.","justify another choice — which you alone are able to make."
"aucune corrélation ni test statistique n'est calculable sur elle.","no correlation or statistical test can be computed on it."
"Chaque code peut porter une liste de mots-clés. Le pré-codage par","Each code can carry a list of keywords. Pre-coding by"
"Le rapport des DL50 dit combien de fois il en faut davantage pour","The LD50 ratio says how many times more it takes to"
"sur la série (usage classique en épidémiologie environnementale).","on the series (a classic use in environmental epidemiology)."
"est une rotation orthogonale qui conserve l'indépendance des axes.","is an orthogonal rotation that preserves the independence of the axes."
"- Les loadings |x| < 0,40 : contribution faible (souvent ignorée).","- Loadings |x| < 0.40: weak contribution (often ignored)."
"HStat : socle introuvable. Attendu R/utils.R à la racine du dépôt,","HStat: base not found. Expected R/utils.R at the repository root,"
"La lecture automatique ne génère rien : elle relit vos tableaux et","Automatic reading generates nothing: it re-reads your tables and"
"aucune interprétation (lancez-en une dans l'onglet Interprétation)","no interpretation (run one in the Interpretation tab)"
": imputation multiple, recommandée pour NA non négligeables (MAR).",": multiple imputation, recommended for non-negligible NAs (MAR)."
"découpent jamais aux mêmes bornes, comparer des segments exigerait","never cut at the same bounds, comparing segments would require"
"l'effectif et les morts du lot témoin (0 et 0 s'il n'y en a pas) ;","the number and the deaths of the control batch (0 and 0 if there are none);"
"qu'on ne peut pas refaire à la main sera de toute façon recalculé.","which cannot be redone by hand will be recomputed anyway."
"et le volume final sont ceux du produit — ils sont donc identiques","and the final volume are those of the product — they are therefore identical"
"validation interne au jeu d'entraînement ; le meilleur réglage est","validation internal to the training set; the best setting is"
"évalué sur les dernières observations mises de côté (jeu de test).","assessed on the last observations set aside (test set)."
"la fréquence saisonnière est > 1 avec au moins 2 saisons complètes","the seasonal frequency is > 1 with at least 2 complete seasons"
"Pour les modèles classiques, ces valeurs sont ajoutées à la fin de","For the classical models, these values are appended to the end of"
"HStat : l'application n'a pas pu être construite (vérifiez que tous","HStat: the application could not be built (check that all"
"# quatrième chiffre : le script cesserait de refaire ce que HStat a","# fourth digit: the script would stop redoing what HStat has"
"# NON RECONSTITUÉ : la mortalité naturelle n'est pas nulle dans cet","# NOT RECONSTRUCTED: the natural mortality is not zero in this"
"exécutable. C'est ce qu'un relecteur attend pour refaire le chemin.","executable. That is what a reviewer expects in order to retrace the path."
"intervalles, d'après le modèle de Finney tel que le logiciel WIN DL","intervals, following Finney's model as the WIN DL software"
"du CIRAD l'applique. La mortalité naturelle est estimée par maximum","from CIRAD applies it. The natural mortality is estimated by maximum"
"une valeur sans tout ressaisir. Le coefficient, le nombre de filles","a value without re-entering everything. The factor, the number of daughters"
"ci-dessous ne servent que si la recherche automatique est décochée.","below are used only if the automatic search is unticked."
"la répartition observée est compatible avec la répartition attendue","the observed distribution is consistent with the expected distribution"
"<i class='fa fa-magic'></i>&nbsp;<b>Appliquer la transformation</b>","<i class='fa fa-magic'></i>&nbsp;<b>Apply the transformation</b>"
"mécaniquement davantage et ressort artificiellement moins efficace.","mechanically more and comes out artificially less effective."
"« Utiliser comme jeu de données » REMPLACE le jeu de travail par ce","""Use as dataset"" REPLACES the working dataset with this"
"<strong>Attention:</strong> Aucune variable catégorielle disponible.","<strong>Warning:</strong> No categorical variable available."
"#  - Les étapes marquées « NON RECONSTITUE » ont été faites de façon","#  - The steps marked ""NOT RECONSTRUCTED"" were done in an"
"#  - Les analyses apparaissent dans l'ordre ou vous les avez menées.","#  - The analyses appear in the order in which you carried them out."
"effectifs et de tests de normalité et d'homogénéité. Une question de","sample sizes and tests of normality and homogeneity. A research"
"recherche, un plan d'expérience ou une contrainte de terrain peuvent","question, an experimental design or a field constraint may"
": un script qui différerait en silence de ce que vous avez lu serait",": a script that silently differed from what you read would be"
"<b>Sélectionnez</b> un mot, une phrase ou un paragraphe à la souris.","<b>Select</b> a word, a sentence or a paragraph with the mouse."
"Si vous connaissez déjà votre taille d'échantillon et vos modalités,","If you already know your sample size and your categories,"
"<b>Aide ddl numérateur</b> : effet principal d'un facteur à <i>k</i>","<b>Numerator df help</b>: main effect of a factor with <i>k</i>"
"Régression probit dose-mortalité (droite de Henry), doses létales et","Dose-mortality probit regression (Henry line), lethal doses and"
"ajustée, IC, R², force, sens) figurent dans le tableau de résultats.","adjusted, CI, R², strength, direction) appear in the results table."
"le modèle ne fait pas mieux qu'une prévision naïve — à reconsidérer.","the model does no better than a naive forecast — to reconsider."
"logit requiert des valeurs strictement entre 0 et 1 (0 et 1 exclus).","logit requires values strictly between 0 and 1 (0 and 1 excluded)."
"la colonne devient une vraie variable d'année, utilisable en analyse.","the column becomes a real year variable, usable in analysis."
"k-prototypes exige au moins 1 variable quantitative ET 1 qualitative.","k-prototypes requires at least 1 quantitative AND 1 qualitative variable."
"# L'inverse normale est celle de WIN DL — l'approximation polynomiale","# The inverse normal is WIN DL's — the polynomial approximation"
"# de Hastings (Abramowitz & Stegun 26.2.23), que le logiciel emploie.","# of Hastings (Abramowitz & Stegun 26.2.23), which the software uses."
"# Script reconstitue à partir des analyses menées dans l'application.","# Script reconstructed from the analyses carried out in the application."
"soit Concentration de la fille n = Concentration mère ÷ Coefficient^n","i.e. Concentration of daughter n = Stock concentration ÷ Factor^n"
"saisonniers : naïf saisonnier, Holt-Winters, SARIMA, TBATS et STL+ÉTS","seasonal: seasonal naive, Holt-Winters, SARIMA, TBATS and STL+ETS"
"la série avant ré-entraînement. Pour le DLNM, elles sont interprétées","the series before retraining. For the DLNM, they are interpreted"
"=== CLASSIFICATION HIÉRARCHIQUE SUR COMPOSANTES PRINCIPALES (HCPC) ===","=== HIERARCHICAL CLUSTERING ON PRINCIPAL COMPONENTS (HCPC) ==="
"# glm() ne sait pas ajuster c dans p = c + (1 - c) . F(a + b . log d).","# glm() cannot fit c in p = c + (1 - c) . F(a + b . log d)."
"modalités &rarr; ddl = <i>k</i>&minus;1 ; interaction A&times;B &rarr;","categories &rarr; df = <i>k</i>&minus;1; A&times;B interaction &rarr;"
"tableau, pour l'analyser dans les autres onglets. Le fichier d'origine","table, to analyse it in the other tabs. The original file"
"elle-même (quel que soit le modèle affiché) et n'est disponible que si","itself (whatever model is shown) and is available only if"
"# ajustement, et le modèle de Finney n'est alors pas un GLM binomial --","# fit, and Finney's model is then not a binomial GLM --"
"rien installer, et tout le reste de l'atelier de codage est utilisable.","install nothing, and all the rest of the coding workbench is usable."
"puis relancez l'application. Les modèles neuralnet restent disponibles.","then restart the application. The neuralnet models remain available."
"<strong style='color: #c0392b;'>Activer l'analyse des interactions</strong>","<strong style='color: #c0392b;'>Enable interaction analysis</strong>"
"la répartition observée diffère significativement de la répartition attendue","the observed distribution differs significantly from the expected distribution"
"<b>Paramétrique</b> <small style='color:#7f8c8d;'>- Données normales</small>","<b>Parametric</b> <small style='color:#7f8c8d;'>- Normal data</small>"
"(Seuil de lecture : |loading| >= 0,40 indique une contribution significative)","(Reading threshold: |loading| >= 0.40 indicates a significant contribution)"
"#  - Vérifiez le chargement des données ci-dessous : le chemin, le séparateur","#  - Check the data loading below: the path, the separator"
"#    interactive. Leurs paramètres sont rappelés en commentaire, mais le code","#    interactive. Their settings are recalled in a comment, but the code"
"#    n'est pas écrit : mieux vaut une lacune signalée qu'un code plausible et","#    is not written: a flagged gap is better than plausible and"
"<b>Non paramétrique</b> <small style='color:#7f8c8d;'>- Sans normalité</small>","<b>Non-parametric</b> <small style='color:#7f8c8d;'>- No normality</small>"
"et les analyses portent sur un échantillon représentatif de la taille indiquée.","and the analyses apply to a representative sample of the size indicated."
"# ---- Données ----------------------------------------------------------------","# ---- Data --------------------------------------------------------------------"
"diffusion — les interprétations éclairent la lecture, elles ne la valident pas.","circulation — the interpretations illuminate the reading, they do not validate it."
"<span style='color: red;'>Pas assez de résidus pour évaluer la normalité.</span>","<span style='color: red;'>Not enough residuals to assess normality.</span>"
"choisissez Post hoc (pour la puissance) ou Sensibilité (pour l'effet détectable).","choose Post hoc (for the power) or Sensitivity (for the detectable effect)."
"prévision hors échantillon, le critère le plus honnête pour comparer des modèles.","out-of-sample forecast, the most honest criterion for comparing models."
"<b>Quasi nulles</b> <small style='color:#7f8c8d;'>(au moins 90 % de zéros)</small>","<b>Near zero</b> <small style='color:#7f8c8d;'>(at least 90% zeros)</small>"
"<b>Le grammage visé</b> <small style='color:#7f8c8d;'>(je cherche la dose)</small>","<b>The target rate</b> <small style='color:#7f8c8d;'>(I am looking for the dose)</small>"
". Les lettres comparent simultanément l'effet du facteur fixé et du facteur évalué.",". The letters simultaneously compare the effect of the fixed and the assessed factor."
"le modèle n'est pas encore fiable : enrichir les variables ou changer d'algorithme.","the model is not yet reliable: enrich the variables or change algorithm."
"ddl = (a&minus;1)(b&minus;1)(c&minus;1). Nombre de cellules = produit des modalités.","df = (a&minus;1)(b&minus;1)(c&minus;1). Number of cells = product of the categories."
"dont au moins un compte moins de 5 observations : la normalité n'y est pas vérifiable","at least one of which has fewer than 5 observations: normality cannot be checked there"
">= 0,70 excellent | 0,50-0,70 raisonnable | 0,25-0,50 faible | < 0,25 pas de structure",">= 0.70 excellent | 0.50-0.70 reasonable | 0.25-0.50 weak | < 0.25 no structure"
"Si HStat vous a été utile dans un travail de recherche, un rapport ou une publication,","If HStat has been useful to you in a research project, a report or a publication,"
"<b>Bornes personnalisées</b> <small style='color:#7f8c8d;'>(ex. classes d'âge)</small>","<b>Custom bounds</b> <small style='color:#7f8c8d;'>(e.g. age classes)</small>"
"<b>Jeu de données chargé</b> <small style='color:#7f8c8d;'>(CSV, Excel, SPSS…)</small>","<b>Dataset loaded</b> <small style='color:#7f8c8d;'>(CSV, Excel, SPSS…)</small>"
"asin(sqrt(x)) requiert des valeurs entre 0 et 1 (proportions/pourcentages en décimal).","asin(sqrt(x)) requires values between 0 and 1 (proportions/percentages as decimals)."
"structure faible : les groupes se chevauchent, essayer un autre k ou une autre méthode.","weak structure: the groups overlap, try another k or another method."
"<b>Déclarer les 0 manquants</b> <small style='color:#7f8c8d;'>(remplacer par NA)</small>","<b>Declare the 0s missing</b> <small style='color:#7f8c8d;'>(replace with NA)</small>"
"<b>La dose homologuée</b> <small style='color:#7f8c8d;'>(je cherche le grammage)</small>","<b>The approved dose</b> <small style='color:#7f8c8d;'>(I am looking for the rate)</small>"
"le modèle est utilisable mais perfectible (plus de données, autres variables, réglages).","the model is usable but improvable (more data, other variables, settings)."
"p < 0,05 : la distribution observée s'écarte significativement des proportions attendues.","p < 0.05: the observed distribution departs significantly from the expected proportions."
"<b>Largeur égale</b> <small style='color:#7f8c8d;'>(intervalles de même amplitude)</small>","<b>Equal width</b> <small style='color:#7f8c8d;'>(intervals of the same amplitude)</small>"
"- Plus les loadings sont proches de 0 ou 1 (en valeur absolue), meilleure est la structure.","- The closer the loadings are to 0 or 1 (in absolute value), the better the structure."
"k fixe à l'avance ; groupes sphériques de tailles comparables ; standardiser les variables.","k fixed in advance; spherical groups of comparable sizes; standardise the variables."
"(onglet Comparaisons multiples) pour identifier quels niveaux diffèrent (lettres de groupes).","(Multiple comparisons tab) to identify which levels differ (group letters)."
"<b>Saisir les valeurs une à une</b> <small style='color:#7f8c8d;'>(une seule variable)</small>","<b>Enter the values one by one</b> <small style='color:#7f8c8d;'>(a single variable)</small>"
"<b>Glissez-déposez</b> la sélection sur un code, à gauche (ou cliquez simplement sur le code).","<b>Drag and drop</b> the selection onto a code, on the left (or simply click the code)."
"<span style='color: orange;'>Résidus constants (ajustement parfait). Test non applicable.</span>","<span style='color: orange;'>Constant residuals (perfect fit). Test not applicable.</span>"
"sont automatiquement réduites afin de garder une image ouvrable (plafond de sécurité en pixels).","are automatically reduced to keep the image openable (safety ceiling in pixels)."
"<strong style='color:#0e6655;'>Calculer aussi le post-hoc multivarié (MANOVA / PERMANOVA)</strong>","<strong style='color:#0e6655;'>Also compute the multivariate post hoc (MANOVA / PERMANOVA)</strong>"
"<span style='color: orange;'>Résidus constants (ajustement parfait). Normalité non évaluable.</span>","<span style='color: orange;'>Constant residuals (perfect fit). Normality not assessable.</span>"
"<b>Toutes ouvertes à droite</b> — <code>[a ; b[</code>, <code>[b ; c[</code>, …, <code>[y ; z[</code>","<b>All right-open</b> — <code>[a, b)</code>, <code>[b, c)</code>, …, <code>[y, z)</code>"
"<span style='color: orange;'>Pas assez de variation dans les prédictions. Test non applicable.</span>","<span style='color: orange;'>Not enough variation in the predictions. Test not applicable.</span>"
"<span style='color: orange;'>Impossible de créer deux groupes équilibrés. Test non applicable.</span>","<span style='color: orange;'>Cannot create two balanced groups. Test not applicable.</span>"
"<b>Une colonne par variable mesurée</b> <small style='color:#7f8c8d;'>(une ligne par modalité)</small>","<b>One column per measured variable</b> <small style='color:#7f8c8d;'>(one row per category)</small>"
"<b>Entièrement nulles</b> <small style='color:#7f8c8d;'>(toutes les valeurs observées valent 0)</small>","<b>Entirely zero</b> <small style='color:#7f8c8d;'>(all observed values are 0)</small>"
"<div class='hstat-interpretation'><span style='color: red;'>Erreur dans le test de normalité</span></div>","<div class='hstat-interpretation'><span style='color: red;'>Error in the normality test</span></div>"
"<b>Efficacités calculées</b> <small style='color:#7f8c8d;'>(onglet « Calcul depuis un témoin »)</small>","<b>Computed efficacies</b> <small style='color:#7f8c8d;'>(""Computation from a control"" tab)</small>"
"ne peuvent pas s'exécuter sur la totalité d'un très gros fichier. Elles travaillent sur cet échantillon.","cannot run on the whole of a very large file. They work on this sample."
"<div class='hstat-interpretation'><span style='color: red;'>Erreur dans le test d'homogénéité</span></div>","<div class='hstat-interpretation'><span style='color: red;'>Error in the homogeneity test</span></div>"
"<strong>Attention:</strong> Aucune variable catégorielle (facteur ou texte) disponible pour le groupement.","<strong>Warning:</strong> No categorical variable (factor or text) available for grouping."
"<span style='color: orange;'>Valeurs ajustées constantes (ajustement parfait). Test non applicable.</span>","<span style='color: orange;'>Constant fitted values (perfect fit). Test not applicable.</span>"
"<b>Supprimer les variables</b> <small style='color:#7f8c8d;'>(définitif sur les données de travail)</small>","<b>Delete the variables</b> <small style='color:#7f8c8d;'>(permanent on the working data)</small>"
"<span style='font-size: 14px;'><i class='fa fa-list-ol'></i> Afficher les valeurs extrêmes (min/max)</span>","<span style='font-size: 14px;'><i class='fa fa-list-ol'></i> Show the extreme values (min/max)</span>"
"<div class='hstat-interpretation'><span style='color: red;'>Erreur dans le test d'autocorrélation</span></div>","<div class='hstat-interpretation'><span style='color: red;'>Error in the autocorrelation test</span></div>"
"Pas de seuil universel : à comparer à l'écart-type de la cible (excellent si RMSE << sigma) et entre modèles","No universal threshold: to compare with the target's standard deviation (excellent if RMSE << sigma) and across models"
"<div class='hstat-interpretation'><span style='color: red;'>Erreur dans l'interprétation du QQ-plot</span></div>","<div class='hstat-interpretation'><span style='color: red;'>Error in the QQ plot interpretation</span></div>"
"<b>Détail</b> <small style='color:#7f8c8d;'>(une ligne par variable : effectif, témoin, valeur résumée)</small>","<b>Detail</b> <small style='color:#7f8c8d;'>(one row per variable: count, control, summary value)</small>"
"pseudo-F, R² (part de variance expliquée), p-value par permutations. Interactions incluses si l'option est cochée.","pseudo-F, R² (share of variance explained), p-value by permutations. Interactions included if the option is ticked."
"<div class='hstat-interpretation'><span style='color: red;'>Erreur dans l'interprétation des diagnostics</span></div>","<div class='hstat-interpretation'><span style='color: red;'>Error in the diagnostics interpretation</span></div>"
"<span style='font-weight: 600;'><i class='fa fa-check-square'></i> Sélectionner toutes les variables numériques</span>","<span style='font-weight: 600;'><i class='fa fa-check-square'></i> Select all the numeric variables</span>"
"<b>Mettre les répétitions en commun</b> <small style='color:#7f8c8d;'>(une efficacité par modalité — le chiffre que l'on publie)</small>","<b>Pool the replicates</b> <small style='color:#7f8c8d;'>(one efficacy per category — the figure one publishes)</small>"
"<b>Une efficacité par répétition</b> <small style='color:#7f8c8d;'>(autant de valeurs que de répétitions — analysable par ANOVA)</small>","<b>One efficacy per replicate</b> <small style='color:#7f8c8d;'>(as many values as replicates — analysable by ANOVA)</small>"
"<strong>Variables de prédiction:</strong> Sélectionnez des variables catégorielles supplémentaires pour enrichir la prédiction du modèle.","<strong>Prediction variables:</strong> Select additional categorical variables to enrich the model's prediction."
"<strong>Note:</strong> La validation croisée Leave-One-Out n'est pas disponible avec les moyennes par groupe (nombre d'observations insuffisant).","<strong>Note:</strong> Leave-one-out cross-validation is not available with group means (insufficient number of observations)."
"<b>Toutes fermées</b> — <code>[a ; b]</code>, <code>[b ; c]</code>, …, <code>[y ; z]</code> <small style='color:#7f8c8d;'>(fermées des deux côtés)</small>","<b>All closed</b> — <code>[a, b]</code>, <code>[b, c]</code>, …, <code>[y, z]</code> <small style='color:#7f8c8d;'>(closed on both sides)</small>"
"<b>Standard</b> — <code>[a ; b[</code>, <code>[b ; c[</code>, …, <code>[y ; z]</code> <small style='color:#7f8c8d;'>(dernière fermée des deux côtés)</small>","<b>Standard</b> — <code>[a, b)</code>, <code>[b, c)</code>, …, <code>[y, z]</code> <small style='color:#7f8c8d;'>(last one closed on both sides)</small>"
"<b>trois doses au moins</b> dont la mortalité corrigée ne soit ni 0 % ni 100 % — en deçà, la droite n'est pas déterminée et le calcul est refusé, comme dans WIN DL.","<b>at least three doses</b> whose corrected mortality is neither 0% nor 100% — below that, the line is undetermined and the computation is refused, as in WIN DL."
"<b>Fermées à droite</b> — <code>[a ; b]</code>, <code>]b ; c]</code>, …, <code>]y ; z]</code> <small style='color:#7f8c8d;'>(la borne haute inclut la valeur)</small>","<b>Right-closed</b> — <code>[a, b]</code>, <code>(b, c]</code>, …, <code>(y, z]</code> <small style='color:#7f8c8d;'>(the upper bound includes the value)</small>"
"<b>Mode hors-mémoire.</b> Cette analyse s'exécute sur l'échantillon de travail ; l'option <b>« calculer sur le jeu complet »</b> ci-dessous fournit un résultat exact lorsque c'est applicable.","<b>Out-of-core mode.</b> This analysis runs on the working sample; the <b>""compute on the full dataset""</b> option below provides an exact result where applicable."
"<b>Mode hors-mémoire.</b> Cette analyse ajuste un modèle et s'exécute donc sur l'<b>échantillon de travail</b>. Pour gagner en fidélité, agrandissez l'échantillon dans l'onglet « Chargement » &rarr; « Échantillon de travail ».","<b>Out-of-core mode.</b> This analysis fits a model and therefore runs on the <b>working sample</b>. For greater fidelity, enlarge the sample in the ""Loading"" tab &rarr; ""Working sample""."
"<b>Sujet</b> = unité mesurée plusieurs fois (ex. plante, parcelle). <b>Période</b> = facteur de temps répété sur le même sujet (intra-sujet). <b>Traitement</b> = facteur appliqué (souvent inter-sujet ; mettez-le en intra s'il varie au sein d'un même sujet).","<b>Subject</b> = unit measured several times (e.g. plant, plot). <b>Period</b> = time factor repeated on the same subject (within-subject). <b>Treatment</b> = factor applied (often between-subject; set it as within if it varies within a single subject)."
"1 à 10","1 to 10"
"y ~ Bloc + Duree ; puis 2 courbes ajustees (logistiques) E et P","y ~ Block + Duration; then 2 fitted (logistic) curves E and P"
"comme les expositions futures. La saisie manuelle prime sur le fichier.","as the future exposures. Manual entry takes priority over the file."
"le modèle bat la prévision naïve — il apporte une vraie valeur ajoutée.","the model beats the naive forecast — it brings real added value."
"k-prototypes requiert au moins 1 variable quantitative ET 1 qualitative.","k-prototypes requires at least 1 quantitative AND 1 qualitative variable."
"<b>Effectifs égaux</b> <small style='color:#7f8c8d;'>(quantiles)</small>","<b>Equal counts</b> <small style='color:#7f8c8d;'>(quantiles)</small>"
"session est occupée ; les modèles neuralnet sont utilisables sans torch.","session is busy; the neuralnet models are usable without torch."
"p < 0,05 : on rejette l'indépendance, les deux variables sont associées.","p < 0.05: independence is rejected, the two variables are associated."
"merci de le citer. Choisissez le style souhaité, puis copiez la citation.","please cite it. Choose the desired style, then copy the citation."
"#    faux, qui donnerait un résultat différent de celui que vous avez lu.","#    wrong code, which would give a result different from the one you read."
"— les métriques et graphiques ci-dessous sont calculés avec ces réglages.","— the metrics and plots below are computed with these settings."
"dérive, SES, Holt, Thêta, DLM sans saison, DLNM...), elle est sans objet.","drift, SES, Holt, Theta, DLM without season, DLNM...), it does not apply."
"k-prototypes combine distance euclidienne (quanti) et appariement (quali).","k-prototypes combines Euclidean distance (quanti) and matching (quali)."
"# Bioessai : les doses sont saisies dans le module, le script les reporte.","# Bioassay: the doses are entered in the module, the script carries them over."
"<span style='color: orange;'><strong>Ajustement parfait ou quasi-parfait détecté.</strong></span><br>
      Le modèle s'ajuste parfaitement aux données (leverage = 0 pour la plupart des observations).
      Cela peut indiquer :<br>
      - Nombre d'observations = nombre de paramètres<br>
      - Données avec structure particulière<br>
      - Surparamétrage du modèle<br>
      Les diagnostics graphiques standards ne sont pas fiables dans ce cas.<br>
      <strong>Recommandation :</strong> Vérifiez les tests numériques ci-dessous et considérez simplifier le modèle.","<span style='color: orange;'><strong>Perfect or near-perfect fit detected.</strong></span><br>
      The model fits the data perfectly (leverage = 0 for most observations).
      This may indicate:<br>
      - Number of observations = number of parameters<br>
      - Data with a particular structure<br>
      - Model overparameterisation<br>
      The standard graphical diagnostics are not reliable in this case.<br>
      <strong>Recommendation:</strong> Check the numeric tests below and consider simplifying the model."
"<div style='color: #34495e;'>
                                         <p><b>Objectif :</b> Décomposer les interactions significatives en comparaisons plus simples.</p>
                                       
                                         <p><b>Lecture du format :</b><br/>
                                         <code style='background:#fff;padding:2px 6px;border-radius:3px;'>Facteur testé | Facteur fixé = niveau</code></p>
                                       
                                         <p><b>Exemples concrets :</b></p>
                                         <ul style='margin-left: 20px;'>
                                           <li><code style='background:#fff;padding:2px 6px;'>Traitement | Temps=T0</code><br/>
                                               -> Compare les traitements <u>au temps T0 uniquement</u></li>
                                           <li><code style='background:#fff;padding:2px 6px;'>Temps | Traitement=Ctrl</code><br/>
                                               -> Compare les temps <u>pour le contrôle uniquement</u></li>
                                         </ul>
                                       
                                         <p><b>Utilité :</b> Identifier <i>où précisément</i> les facteurs diffèrent lorsqu'ils interagissent.</p>
                                         </div>","<div style='color: #34495e;'>
                                         <p><b>Aim:</b> Break significant interactions down into simpler comparisons.</p>
                                       
                                         <p><b>Reading the format:</b><br/>
                                         <code style='background:#fff;padding:2px 6px;border-radius:3px;'>Factor tested | Factor fixed = level</code></p>
                                       
                                         <p><b>Concrete examples:</b></p>
                                         <ul style='margin-left: 20px;'>
                                           <li><code style='background:#fff;padding:2px 6px;'>Treatment | Time=T0</code><br/>
                                               -> Compares the treatments <u>at time T0 only</u></li>
                                           <li><code style='background:#fff;padding:2px 6px;'>Time | Treatment=Ctrl</code><br/>
                                               -> Compares the times <u>for the control only</u></li>
                                         </ul>
                                       
                                         <p><b>Usefulness:</b> Identify <i>exactly where</i> the factors differ when they interact.</p>
                                         </div>"
"<b>%{label}</b><br>Valeur: %{value}<br>Part: %{percent}<extra></extra>","<b>%{label}</b><br>Value: %{value}<br>Share: %{percent}<extra></extra>"
"<b>%{label}</b><br>Valeur: %{value}<extra></extra>","<b>%{label}</b><br>Value: %{value}<extra></extra>"
"[HStat] Erreur non capturée : %s","[HStat] Uncaught error: %s"
"Au moins deux feuilles exploitables sont nécessaires. %s","At least two usable sheets are required. %s"
"Échec de la fusion : %s","Merge failed: %s"
